id,type,name,status,description,epic,startDate,duration
c5c0a881-954a-431f-8ca3-2b64db44334f,TASK,Task-1,NEW,New Task-1,,2022-07-21T23:10,600
ef352447-56b8-45bd-bd51-a334d2c1d4c2,EPIC,Epic-1,NEW,New Epic-1,,2022-07-24T23:13,1200
0b87bbf8-9028-4ea7-ba3a-f75352ff97af,EPIC,Epic-2,NEW,New Epic-2,,null,0
577c2afa-8022-4bb1-8711-3d14cf639569,SUBTASK,Subtask-1,NEW,New Subtask-1,ef352447-56b8-45bd-bd51-a334d2c1d4c2,2022-07-23T23:11,600
8f9f1cf2-2804-4d47-a45b-fa20a3abf9f4,SUBTASK,Subtask-2,NEW,New Subtask-2,ef352447-56b8-45bd-bd51-a334d2c1d4c2,2022-07-24T23:13,600
2592259a-eb93-43a7-af24-15e175fb2f01,SUBTASK,Subtask-3,NEW,New Subtask-3,ef352447-56b8-45bd-bd51-a334d2c1d4c2,null,0

2592259a-eb93-43a7-af24-15e175fb2f01,SUBTASK,Subtask-3,NEW,New Subtask-3,ef352447-56b8-45bd-bd51-a334d2c1d4c2,null,0
8f9f1cf2-2804-4d47-a45b-fa20a3abf9f4,SUBTASK,Subtask-2,NEW,New Subtask-2,ef352447-56b8-45bd-bd51-a334d2c1d4c2,2022-07-24T23:13,600
577c2afa-8022-4bb1-8711-3d14cf639569,SUBTASK,Subtask-1,NEW,New Subtask-1,ef352447-56b8-45bd-bd51-a334d2c1d4c2,2022-07-23T23:11,600
0b87bbf8-9028-4ea7-ba3a-f75352ff97af,EPIC,Epic-2,NEW,New Epic-2,,null,0
ef352447-56b8-45bd-bd51-a334d2c1d4c2,EPIC,Epic-1,NEW,New Epic-1,,2022-07-24T23:13,1200
c5c0a881-954a-431f-8ca3-2b64db44334f,TASK,Task-1,NEW,New Task-1,,2022-07-21T23:10,600
